5800,3
5801,4
5802,3
5803,3
5804,1
5805,3
5806,1
5807,4
5808,1
5809,1
5810,3
5811,3
5812,3
5813,3
5814,3
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,2
5822,2
5823,2
5824,2
5825,2
5826,1
5827,1
5828,2
5829,2
5830,3
5831,3
5832,2
5833,2
5834,3
5835,3
5836,4
5837,4
5838,1
5839,1
5840,3
5841,3
5842,1
5843,1
5844,2
5845,2
5846,1
5847,1
5848,3
5849,2
5850,2
5851,2
5852,3
5853,3
5854,1
5855,2
5856,2
5857,3
5858,3
5859,3
5860,1
5861,1
5862,2
5863,2
5864,2
5865,2
5866,3
5867,3
5868,2
5869,2
5870,2
5871,2
5872,3
5873,3
5874,3
5875,1
5876,1
5877,1
5878,1
5879,1
5880,1
5881,4
5882,4
5883,1
5884,1
5885,4
5886,4
5887,1
5888,1
5889,4
5890,4
5891,2
5892,2
5893,1
5894,1
5895,1
5896,1
5897,2
5898,2
5899,1
5900,1
5901,4
5902,4
5903,4
5904,1
5905,1
5906,3
5907,3
5908,3
5909,3
5910,3
5911,1
5912,1
5913,1
5914,1
5915,2
5916,2
5917,2
5918,3
5919,3
5920,3
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5927,3
5928,3
5929,3
5930,1
5931,1
5932,1
5933,1
5934,3
5935,3
5936,3
5937,3
5938,2
5939,2
5940,1
5941,1
5942,1
5943,1
5944,1
5945,1
5946,1
5947,1
5948,1
5949,1
5950,1
5951,1
5952,3
5953,3
5954,3
5955,3
5956,1
5957,1
5958,1
5959,1
5960,1
5961,1
5962,1
5963,1
5964,1
5965,1
5966,1
5967,1
5968,4
5969,4
5970,2
5971,2
5972,3
5973,3
5974,4
5975,3
5976,3
5977,2
5978,4
5979,4
5980,3
5981,3
5982,1
5983,1
5984,3
5985,3
5986,1
5987,1
5988,1
5989,1
5990,2
5991,2
5992,2
5993,2
5994,1
5995,1
5996,2
5997,2
5998,2
5999,2
6000,3
6001,3
6002,2
6003,1
6004,1
6005,1
6006,1
6007,3
6008,3
6009,1
6010,1
6011,1
6012,2
6013,2
6014,2
6015,1
6016,1
6017,3
6018,3
6019,3
6020,3
6021,3
6022,3
6023,1
6024,3
6025,3
6026,3
6027,1
6028,1
6029,1
6030,1
6031,2
6032,2
6033,1
6034,1
6035,3
6036,3
6037,2
6038,2
6039,1
6040,1
6041,3
6042,3
6043,3
6044,2
6045,2
6046,1
6047,1
6048,3
6049,3
6050,1
6051,3
6052,3
6053,1
6054,1
6055,4
6056,4
6057,1
6058,4
6059,2
6060,3
6061,1
6062,1
6063,3
6064,3
6065,3
6066,1
6067,1
6068,3
6069,3
6070,1
6071,3
6072,1
6073,1
6074,2
6075,2
6076,1
6077,1
6078,3
6079,3
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,3
6089,3
6090,1
6091,1
6092,1
6093,1
6094,1
6095,2
6096,2
6097,2
6098,1
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,1
6108,1
6109,1
6110,1
6111,1
6112,1
6113,4
6114,4
6115,4
6116,4
6117,1
6118,1
6119,1
6120,1
6121,1
6122,3
6123,4
6124,4
6125,2
6126,2
6127,4
6128,4
6129,2
6130,2
6131,1
6132,3
6133,1
6134,1
6135,1
6136,1
6137,3
6138,3
6139,1
6140,1
6141,1
6142,1
6143,1
6144,1
6145,3
6146,3
6147,3
6148,4
6149,4
6150,4
6151,3
6152,3
6153,3
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,1
6161,1
6162,2
6163,2
6164,1
6165,1
6166,1
6167,1
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,2
6175,2
6176,1
6177,1
6178,2
6179,2
6180,1
6181,1
6182,1
6183,1
6184,2
6185,2
6186,1
6187,1
6188,1
6189,1
6190,2
6191,2
6192,1
6193,1
6194,3
6195,2
6196,3
6197,1
6198,1
6199,2
6200,2
6201,2
6202,1
6203,3
6204,3
6205,1
6206,1
6207,1
6208,1
6209,3
6210,3
6211,3
6212,3
6213,2
6214,2
6215,2
6216,3
6217,3
6218,3
6219,2
6220,2
6221,2
6222,1
6223,1
6224,2
6225,2
6226,1
6227,2
6228,1
6229,1
6230,3
6231,3
6232,1
6233,1
6234,3
6235,1
6236,2
6237,1
6238,2
6239,4
6240,1
6241,1
6242,2
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,2
6250,2
6251,2
6252,1
6253,1
6254,2
6255,2
6256,2
6257,3
6258,3
6259,3
6260,1
6261,1
6262,1
6263,3
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,3
6271,3
6272,1
6273,1
6274,1
6275,2
6276,2
6277,2
6278,1
6279,1
6280,1
6281,2
6282,2
6283,2
6284,3
6285,3
6286,3
6287,1
6288,2
6289,1
6290,1
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,1
6304,1
6305,3
6306,3
6307,1
6308,1
6309,1
6310,2
6311,2
6312,2
6313,1
6314,1
6315,1
6316,1
6317,2
6318,1
6319,1
6320,1
6321,1
6322,3
6323,3
6324,3
6325,3
6326,1
6327,1
6328,1
6329,1
6330,1
6331,1
6332,1
6333,1
6334,1
6335,2
6336,2
6337,2
6338,2
6339,1
6340,1
6341,1
6342,2
6343,2
6344,2
6345,1
6346,3
6347,3
6348,3
6349,1
6350,1
6351,1
6352,1
6353,3
6354,3
6355,1
6356,1
6357,1
6358,3
6359,1
6360,1
6361,3
6362,3
6363,1
6364,1
6365,1
6366,3
6367,3
6368,3
6369,3
6370,3
6371,3
6372,3
6373,3
6374,3
6375,3
6376,3
6377,3
6378,3
6379,1
6380,1
6381,1
6382,1
6383,2
6384,2
6385,2
6386,2
6387,1
6388,1
6389,1
6390,1
6391,1
6392,1
6393,1
6394,1
6395,2
6396,2
6397,1
6398,1
6399,1
6400,1
6401,1
6402,1
6403,3
6404,3
6405,1
6406,1
6407,1
6408,1
6409,3
6410,3
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,1
6418,1
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,1
6428,1
6429,1
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,3
6437,3
6438,1
6439,1
6440,1
6441,3
6442,1
6443,2
6444,4
6445,4
6446,1
6447,1
6448,3
6449,3
6450,1
6451,1
6452,3
6453,3
6454,4
6455,1
6456,1
6457,2
6458,2
6459,1
6460,1
6461,1
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,1
6469,1
6470,1
6471,2
6472,2
6473,2
6474,1
6475,4
6476,3
6477,3
6478,1
6479,4
6480,3
6481,3
6482,1
6483,1
6484,2
6485,3
6486,4
6487,4
6488,4
6489,4
6490,2
6491,2
6492,2
6493,2
6494,3
6495,3
6496,3
6497,3
6498,3
6499,3
6500,3
6501,3
6502,3
6503,3
6504,3
6505,3
6506,1
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6513,1
6514,1
6515,1
6516,1
6517,2
6518,2
6519,2
6520,4
6521,4
6522,4
6523,1
6524,1
6525,1
6526,1
6527,1
6528,1
6529,3
6530,3
6531,1
6532,1
6533,3
6534,3
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,3
6544,3
6545,2
6546,2
6547,2
6548,2
6549,3
6550,2
6551,2
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,3
6559,3
6560,4
6561,3
6562,1
6563,1
6564,3
6565,3
6566,3
6567,1
6568,1
6569,3
6570,3
6571,1
6572,1
6573,1
6574,1
6575,1
6576,4
6577,2
6578,2
6579,3
6580,3
6581,3
6582,3
6583,3
6584,3
6585,3
6586,3
6587,2
6588,2
6589,2
6590,1
6591,3
6592,1
6593,1
6594,3
6595,3
6596,3
6597,3
6598,1
6599,1
6600,1
6601,1
6602,1
6603,1
6604,3
6605,3
6606,3
6607,3
6608,3
6609,3
6610,1
6611,1
6612,3
6613,3
6614,1
6615,1
6616,1
6617,1
6618,1
6619,3
6620,2
6621,2
6622,2
6623,2
6624,4
6625,4
6626,1
6627,1
6628,3
6629,1
6630,3
6631,3
6632,1
6633,1
6634,3
6635,3
6636,3
6637,2
6638,3
6639,3
6640,1
6641,1
6642,1
6643,4
6644,4
6645,4
6646,4
6647,4
6648,4
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,2
6665,2
6666,2
6667,2
6668,2
6669,3
6670,3
6671,3
6672,1
6673,1
6674,1
6675,3
6676,2
6677,2
6678,1
6679,1
6680,3
6681,2
6682,1
6683,1
6684,4
6685,4
6686,3
6687,3
6688,3
6689,1
6690,1
6691,1
6692,1
6693,2
6694,2
6695,1
6696,1
6697,1
6698,1
6699,3
6700,1
6701,1
6702,3
6703,3
6704,1
6705,1
6706,1
6707,1
6708,3
6709,3
6710,3
6711,3
6712,3
6713,3
6714,3
6715,2
6716,2
6717,3
6718,1
6719,2
6720,3
6721,1
6722,1
6723,4
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,3
6731,3
6732,3
6733,3
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,3
6743,3
6744,3
6745,3
6746,1
6747,1
6748,3
6749,3
6750,3
6751,3
6752,1
6753,1
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,1
6763,2
6764,2
6765,2
6766,1
6767,1
6768,3
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,3
6776,3
6777,3
6778,3
6779,3
6780,3
6781,3
6782,4
6783,4
6784,4
6785,4
6786,2
6787,2
6788,2
6789,2
6790,1
6791,1
6792,1
6793,1
6794,4
6795,4
6796,2
6797,2
6798,1
6799,1
6800,1
6801,1
6802,3
6803,3
6804,2
6805,2
6806,3
6807,2
6808,2
6809,2
6810,1
6811,3
6812,3
6813,2
6814,2
6815,2
6816,1
6817,1
6818,2
6819,2
6820,1
6821,1
6822,1
6823,1
6824,3
6825,3
6826,2
6827,2
6828,2
6829,1
6830,1
6831,1
6832,3
6833,3
6834,3
6835,2
6836,2
6837,1
6838,1
6839,1
6840,1
6841,1
6842,2
6843,1
6844,1
6845,1
6846,1
6847,1
6848,1
6849,2
6850,2
6851,1
6852,1
6853,1
6854,1
6855,2
6856,2
6857,1
6858,1
6859,3
6860,3
6861,2
6862,2
6863,1
6864,2
6865,1
6866,1
6867,3
6868,3
6869,2
6870,2
6871,1
6872,1
6873,1
6874,1
6875,2
6876,2
6877,2
6878,4
6879,4
6880,4
6881,3
6882,3
6883,3
6884,1
6885,1
6886,4
6887,4
6888,1
6889,1
6890,2
6891,2
6892,1
6893,2
6894,3
6895,3
6896,1
6897,1
6898,1
6899,1
6900,3
6901,3
6902,1
6903,1
6904,3
6905,3
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,1
6913,1
6914,3
6915,3
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,1
6923,1
6924,2
6925,2
6926,1
6927,1
6928,2
6929,2
6930,4
6931,4
6932,1
6933,1
6934,1
6935,3
6936,2
6937,2
6938,2
6939,2
6940,2
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,1
6949,1
6950,1
6951,3
6952,1
6953,2
6954,2
6955,2
6956,2
6957,2
6958,1
6959,1
6960,1
6961,1
6962,2
6963,2
6964,1
6965,1
6966,3
6967,3
6968,3
6969,1
6970,1
6971,1
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,1
6981,1
6982,3
6983,3
6984,3
6985,3
6986,1
6987,1
6988,3
6989,3
6990,1
6991,1
6992,2
6993,2
6994,2
6995,2
6996,3
6997,3
6998,3
6999,3
7000,1
7001,1
7002,3
7003,3
7004,3
7005,1
7006,1
7007,1
7008,1
7009,1
7010,1
7011,2
7012,2
7013,2
7014,2
7015,2
7016,1
7017,1
7018,3
7019,3
7020,3
7021,3
7022,2
7023,2
7024,1
7025,1
7026,1
7027,4
7028,1
7029,1
7030,2
7031,2
7032,1
7033,1
7034,4
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,2
7050,1
7051,1
7052,2
7053,2
7054,2
7055,2
7056,3
7057,2
7058,2
7059,1
7060,1
7061,2
7062,2
7063,2
7064,1
7065,1
7066,1
7067,2
7068,2
7069,2
7070,3
7071,3
7072,1
7073,1
7074,2
7075,2
7076,2
7077,2
7078,2
7079,2
7080,2
7081,2
7082,1
7083,1
7084,3
7085,3
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,1
7096,1
7097,3
7098,1
7099,1
7100,1
7101,1
7102,2
7103,2
7104,2
7105,2
7106,3
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,4
7117,1
7118,1
7119,1
7120,1
7121,3
7122,3
7123,1
7124,1
7125,1
7126,1
7127,3
7128,3
7129,1
7130,3
7131,3
7132,1
7133,3
7134,2
7135,3
7136,2
7137,2
7138,1
7139,1
7140,4
7141,4
7142,3
7143,3
7144,1
7145,1
7146,3
7147,3
7148,2
7149,2
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,1
7157,1
7158,3
7159,3
7160,3
7161,1
7162,1
7163,3
7164,3
7165,1
7166,1
7167,1
7168,1
7169,1
7170,1
7171,1
7172,1
7173,1
7174,1
7175,4
7176,4
7177,1
7178,1
7179,3
7180,3
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,3
7190,3
7191,2
7192,3
7193,4
7194,4
7195,3
7196,1
7197,1
7198,1
7199,1
7200,1
7201,1
7202,3
7203,3
7204,3
7205,3
7206,2
7207,2
7208,3
7209,1
7210,1
7211,3
7212,4
7213,3
7214,1
7215,1
7216,1
7217,1
7218,3
7219,3
7220,4
7221,1
7222,4
7223,3
7224,1
7225,1
7226,2
7227,1
7228,1
7229,1
7230,1
7231,3
7232,3
7233,1
7234,1
7235,3
7236,2
7237,3
7238,3
7239,2
7240,2
7241,2
7242,1
7243,3
7244,4
7245,4
7246,4
7247,3
7248,3
7249,3
7250,4
7251,4
7252,4
7253,1
7254,1
7255,1
7256,3
7257,3
7258,1
7259,1
7260,3
7261,3
7262,3
7263,3
7264,1
7265,1
7266,3
7267,3
7268,2
7269,2
7270,1
7271,1
7272,3
7273,3
7274,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,3
7281,1
7282,3
7283,4
7284,1
7285,1
7286,3
7287,3
7288,3
7289,3
7290,3
7291,3
7292,1
7293,1
7294,3
7295,3
7296,3
7297,3
7298,3
7299,3
7300,3
7301,2
7302,2
7303,1
7304,3
7305,3
7306,3
7307,1
7308,1
7309,4
7310,3
7311,3
7312,1
7313,3
7314,3
7315,3
7316,2
7317,2
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7324,3
7325,3
7326,3
7327,3
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,3
7335,3
7336,1
7337,1
7338,4
7339,3
7340,3
7341,1
7342,1
7343,3
7344,3
7345,1
7346,1
7347,3
7348,3
7349,2
7350,2
7351,2
7352,2
7353,1
7354,1
7355,1
7356,1
7357,3
7358,3
7359,3
7360,3
7361,1
7362,1
7363,1
7364,1
7365,1
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,1
7373,4
7374,4
7375,1
7376,1
7377,3
7378,3
7379,3
7380,1
7381,1
7382,1
7383,3
7384,3
7385,3
7386,2
7387,2
7388,3
7389,3
7390,1
7391,1
7392,3
7393,3
7394,1
7395,1
7396,1
7397,1
7398,3
7399,3
7400,4
7401,4
7402,1
7403,1
7404,1
7405,1
7406,1
7407,3
7408,3
7409,3
7410,3
7411,3
7412,2
7413,3
7414,2
7415,2
7416,4
7417,4
7418,1
7419,1
7420,4
7421,3
7422,3
7423,1
7424,1
7425,1
7426,1
7427,3
7428,2
7429,2
7430,1
7431,1
7432,1
7433,3
7434,1
7435,1
7436,4
7437,4
7438,1
7439,1
7440,4
7441,4
7442,2
7443,2
7444,2
7445,3
7446,3
7447,3
7448,4
7449,4
7450,4
7451,4
7452,4
7453,4
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,1
7464,1
7465,3
7466,3
7467,3
7468,3
7469,2
7470,2
7471,3
7472,3
7473,4
7474,4
7475,1
7476,1
7477,1
7478,1
7479,3
7480,3
7481,2
7482,2
7483,3
7484,3
7485,4
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,1
7493,1
7494,1
7495,4
7496,4
7497,3
7498,3
7499,2
7500,4
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,3
7508,3
7509,1
7510,2
7511,2
7512,2
7513,3
7514,3
7515,3
7516,3
7517,1
7518,3
7519,2
7520,2
7521,2
7522,2
7523,2
7524,2
7525,3
7526,3
7527,3
7528,3
7529,3
7530,3
7531,3
7532,3
7533,1
7534,1
7535,1
7536,1
7537,3
7538,3
7539,3
7540,3
7541,1
7542,1
7543,1
7544,1
7545,3
7546,3
7547,2
7548,1
7549,1
7550,3
7551,3
7552,3
7553,3
7554,4
7555,4
7556,2
7557,2
7558,1
7559,4
7560,3
7561,3
7562,2
7563,3
7564,3
7565,3
7566,1
7567,1
7568,3
7569,3
7570,1
7571,1
7572,3
7573,3
7574,2
7575,2
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,3
7583,3
7584,3
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,3
7594,3
7595,2
7596,2
7597,3
7598,3
7599,3
7600,2
7601,2
7602,2
7603,1
7604,1
7605,1
7606,2
7607,2
7608,2
7609,4
7610,3
7611,3
7612,3
7613,3
7614,3
7615,2
7616,2
7617,3
7618,3
7619,3
7620,3
7621,3
7622,3
7623,1
7624,1
7625,3
7626,3
7627,3
7628,3
7629,1
7630,1
7631,1
7632,1
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,1
7641,1
7642,4
7643,4
7644,3
7645,3
7646,3
7647,3
7648,1
7649,1
7650,3
7651,3
7652,1
7653,1
7654,2
7655,2
7656,2
7657,2
7658,3
7659,3
7660,4
7661,4
7662,1
7663,1
7664,1
7665,1
7666,3
7667,3
7668,3
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,2
7679,2
7680,2
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,1
7689,3
7690,3
7691,1
7692,3
7693,2
7694,1
7695,1
7696,2
7697,2
7698,3
7699,3
7700,1
7701,3
7702,3
7703,3
7704,2
7705,2
7706,3
7707,1
7708,1
7709,1
7710,3
7711,3
7712,3
7713,1
7714,1
7715,1
7716,1
7717,2
7718,2
7719,1
7720,3
7721,3
7722,3
7723,3
7724,1
7725,1
7726,1
7727,2
7728,2
7729,2
7730,1
7731,1
7732,3
7733,3
7734,1
7735,1
7736,2
7737,3
7738,1
7739,1
7740,3
7741,3
7742,3
7743,3
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,1
7751,1
7752,1
7753,1
7754,3
7755,3
7756,1
7757,1
7758,3
7759,3
7760,1
7761,1
7762,3
7763,3
7764,3
7765,3
7766,1
7767,1
7768,1
7769,1
7770,3
7771,3
7772,2
7773,2
7774,1
7775,1
7776,3
7777,3
7778,3
7779,3
7780,3
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,3
7797,3
7798,3
7799,3
7800,3
7801,3
7802,1
7803,1
7804,1
7805,1
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,1
7815,1
7816,1
7817,1
7818,3
7819,3
7820,3
7821,3
7822,1
7823,1
7824,3
7825,3
7826,3
7827,1
7828,1
7829,2
7830,2
7831,1
7832,1
7833,2
7834,2
7835,1
7836,1
7837,3
7838,3
7839,3
7840,1
7841,1
7842,3
7843,3
7844,2
7845,2
7846,2
7847,2
7848,4
7849,4
7850,3
7851,4
7852,3
7853,1
7854,3
7855,3
7856,1
7857,4
7858,3
7859,3
7860,1
7861,1
7862,3
7863,3
7864,2
7865,2
7866,3
7867,3
7868,4
7869,4
7870,3
7871,3
7872,4
7873,4
7874,1
7875,3
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,1
7883,1
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,1
7891,1
7892,3
7893,3
7894,1
7895,1
7896,3
7897,3
7898,3
7899,3
7900,4
7901,4
7902,3
7903,3
7904,1
7905,3
7906,3
7907,3
7908,2
7909,2
7910,3
7911,3
7912,3
7913,3
7914,1
7915,1
7916,1
7917,3
7918,4
7919,3
7920,3
7921,3
7922,1
7923,1
7924,1
7925,4
7926,2
7927,3
7928,2
7929,1
7930,1
7931,3
7932,3
7933,1
7934,1
7935,3
7936,4
7937,4
7938,3
7939,3
7940,1
7941,1
7942,3
7943,3
7944,2
7945,2
7946,3
7947,3
7948,2
7949,2
7950,3
7951,3
7952,3
7953,3
7954,1
7955,1
7956,1
7957,1
7958,3
7959,3
7960,2
7961,2
7962,1
7963,1
7964,3
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,3
7985,4
7986,4
7987,4
7988,4
7989,2
7990,2
7991,2
7992,2
7993,1
7994,1
7995,1
7996,3
7997,1
7998,1
7999,3
8000,3
8001,1
8002,1
8003,3
8004,3
8005,2
8006,2
8007,3
8008,3
8009,3
8010,3
8011,1
8012,1
8013,3
8014,3
8015,2
8016,3
8017,3
8018,2
8019,2
8020,1
8021,3
8022,3
8023,4
8024,4
8025,3
8026,1
8027,1
8028,4
8029,4
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,3
8038,3
8039,1
8040,3
8041,3
8042,4
8043,3
8044,4
8045,3
8046,3
8047,1
8048,1
8049,1
8050,3
8051,3
8052,3
8053,1
8054,1
8055,3
8056,1
8057,2
8058,3
8059,3
8060,1
8061,1
8062,3
8063,1
8064,3
8065,3
8066,1
8067,1
8068,4
8069,4
8070,2
8071,2
8072,1
8073,3
8074,2
8075,3
8076,3
8077,2
8078,2
8079,1
8080,1
8081,2
8082,2
8083,1
8084,1
8085,1
8086,1
8087,1
8088,1
8089,2
8090,2
8091,1
8092,1
8093,3
8094,1
8095,1
8096,3
8097,3
8098,1
8099,1
8100,2
8101,3
8102,3
8103,3
8104,3
8105,3
8106,1
8107,1
8108,2
8109,3
8110,1
8111,1
8112,1
8113,3
8114,3
8115,3
8116,3
8117,3
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,3
8125,3
8126,3
8127,1
8128,1
8129,3
8130,2
8131,1
8132,3
8133,2
8134,2
8135,3
8136,3
8137,1
8138,1
8139,1
8140,1
8141,3
8142,3
8143,2
8144,2
8145,1
8146,1
8147,3
8148,3
8149,3
8150,3
8151,1
8152,1
8153,3
8154,3
8155,1
8156,1
8157,3
8158,3
8159,3
8160,3
8161,1
8162,1
8163,2
8164,1
8165,1
8166,3
8167,3
8168,2
8169,2
8170,3
8171,3
8172,2
8173,2
8174,2
8175,2
8176,3
8177,3
8178,3
8179,2
8180,2
8181,1
8182,1
8183,1
8184,1
8185,3
8186,3
8187,3
8188,3
8189,1
8190,1
8191,1
8192,1
8193,4
8194,4
8195,3
8196,3
8197,3
8198,3
8199,2
8200,2
8201,3
8202,1
8203,4
8204,3
8205,2
8206,2
8207,3
8208,3
8209,1
8210,1
8211,1
8212,1
8213,4
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,2
8222,2
8223,2
8224,2
8225,1
8226,1
8227,3
8228,3
8229,1
8230,1
8231,4
8232,4
8233,4
8234,3
8235,3
8236,3
8237,1
8238,1
8239,1
8240,3
8241,3
8242,3
8243,3
8244,1
8245,1
8246,4
8247,1
8248,3
8249,1
8250,1
8251,1
8252,1
8253,2
8254,2
8255,2
8256,1
8257,2
8258,2
8259,2
8260,3
8261,1
8262,3
8263,3
8264,3
8265,1
8266,3
8267,1
8268,3
8269,3
8270,3
8271,1
8272,1
8273,4
8274,1
8275,3
8276,1
8277,1
8278,3
8279,3
8280,3
8281,3
8282,1
8283,1
8284,3
8285,3
8286,3
8287,3
8288,2
8289,2
8290,4
8291,4
8292,2
8293,3
8294,1
8295,2
8296,4
8297,4
8298,4
8299,3
8300,3
8301,3
8302,1
8303,1
8304,1
8305,2
8306,2
8307,3
8308,3
8309,2
8310,1
8311,3
8312,1
8313,2
8314,1
8315,1
8316,2
8317,2
8318,2
8319,2
8320,2
8321,3
8322,3
8323,1
8324,1
8325,2
8326,3
8327,1
8328,1
8329,2
8330,2
8331,3
8332,3
8333,2
8334,2
8335,1
8336,1
8337,2
8338,2
8339,2
8340,2
8341,3
8342,3
8343,1
8344,1
8345,2
8346,2
8347,3
8348,1
8349,3
8350,1
8351,3
8352,3
8353,3
8354,3
8355,3
8356,3
8357,3
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,3
8365,4
8366,1
8367,1
8368,4
8369,4
8370,1
8371,1
8372,2
8373,2
8374,1
8375,1
8376,3
8377,3
8378,1
8379,1
8380,4
8381,4
8382,3
8383,1
8384,1
8385,1
8386,1
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,1
8394,1
8395,3
8396,3
8397,3
8398,1
8399,1
8400,1
8401,1
8402,1
8403,2
8404,2
8405,4
8406,4
8407,2
8408,2
8409,1
8410,1
8411,1
8412,1
8413,3
8414,3
8415,1
8416,1
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,3
8466,3
8467,1
8468,3
8469,3
8470,3
8471,1
8472,1
8473,3
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,3
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,1
8491,1
8492,3
8493,3
8494,2
8495,2
8496,3
8497,3
8498,3
8499,3
8500,2
8501,3
8502,2
8503,2
8504,1
8505,1
8506,3
8507,3
8508,1
8509,1
8510,3
8511,3
8512,3
8513,3
8514,1
8515,1
8516,3
8517,3
8518,1
8519,1
8520,3
8521,3
8522,3
8523,3
8524,1
8525,1
8526,1
8527,1
8528,4
8529,4
8530,3
8531,3
8532,3
8533,3
8534,2
8535,2
8536,2
8537,3
8538,3
8539,1
8540,1
8541,1
8542,1
8543,4
8544,4
8545,1
8546,1
8547,3
8548,3
8549,1
8550,3
8551,3
8552,3
8553,1
8554,1
8555,3
8556,3
8557,3
8558,3
8559,2
8560,2
8561,1
8562,1
8563,3
8564,3
8565,1
8566,1
8567,1
8568,1
8569,3
8570,3
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,3
8578,3
8579,3
8580,3
8581,1
8582,1
8583,3
8584,3
8585,2
8586,2
8587,1
8588,1
8589,1
8590,1
8591,3
8592,3
8593,3
8594,3
8595,1
8596,3
8597,1
8598,1
8599,2
