42476,3
42477,3
42478,3
42479,1
42480,1
42481,1
42482,1
42483,3
42484,3
42485,4
42486,3
42487,3
42488,3
42489,1
42490,1
42491,4
42492,4
42493,3
42494,3
42495,1
42496,1
42497,1
42498,1
42499,3
42500,3
42501,1
42502,1
42503,3
42504,3
42505,1
42506,1
42507,1
42508,1
42509,3
42510,3
42511,1
42512,1
42513,2
42514,2
42515,4
42516,2
42517,3
42518,3
42519,3
42520,3
42521,1
42522,1
42523,1
42524,1
42525,4
42526,3
42527,4
42528,4
42529,4
42530,4
42531,3
42532,3
42533,1
42534,1
42535,2
42536,2
42537,3
42538,1
42539,1
42540,1
42541,1
42542,2
42543,2
42544,3
42545,1
42546,1
42547,1
42548,3
42549,1
42550,3
42551,3
42552,3
42553,2
42554,2
42555,1
42556,1
42557,1
42558,1
42559,1
42560,1
42561,1
42562,1
42563,1
42564,1
42565,2
42566,2
42567,3
42568,3
42569,1
42570,1
42571,1
42572,1
42573,1
42574,1
42575,1
42576,1
42577,3
42578,3
42579,1
42580,3
42581,3
42582,1
42583,3
42584,3
42585,3
42586,3
42587,3
42588,1
42589,1
42590,1
42591,1
42592,2
42593,2
42594,4
42595,1
42596,1
42597,2
42598,2
42599,1
42600,3
42601,3
42602,2
42603,2
42604,2
42605,2
42606,2
42607,2
42608,2
42609,2
42610,1
42611,4
42612,1
42613,1
42614,3
42615,3
42616,2
42617,2
42618,1
42619,1
42620,1
42621,3
42622,1
42623,2
42624,2
42625,1
42626,1
42627,3
42628,3
42629,1
42630,1
42631,3
42632,3
42633,1
42634,1
42635,3
42636,3
42637,3
42638,1
42639,2
42640,2
42641,2
42642,2
42643,3
42644,3
42645,2
42646,2
42647,3
42648,2
42649,2
42650,3
42651,3
42652,1
42653,1
42654,3
42655,3
42656,1
42657,1
42658,3
42659,4
42660,4
42661,3
42662,3
42663,2
42664,2
42665,1
42666,3
42667,3
42668,3
42669,1
42670,1
42671,1
42672,1
42673,1
42674,1
42675,3
42676,3
42677,4
42678,4
42679,3
42680,3
42681,3
42682,3
42683,3
42684,3
42685,4
42686,4
42687,4
42688,4
42689,1
42690,1
42691,1
42692,1
42693,1
42694,1
42695,3
42696,3
42697,1
42698,1
42699,3
42700,3
42701,1
42702,1
42703,1
42704,1
42705,3
42706,3
42707,3
42708,3
42709,3
42710,3
42711,1
42712,1
42713,1
42714,1
42715,3
42716,3
42717,1
42718,1
42719,3
42720,3
42721,1
42722,1
42723,1
42724,1
42725,3
42726,3
42727,4
42728,4
42729,3
42730,3
42731,3
42732,3
42733,1
42734,1
42735,1
42736,1
42737,1
42738,1
42739,1
42740,1
42741,1
42742,1
42743,1
42744,1
42745,1
42746,1
42747,1
42748,3
42749,3
42750,3
42751,2
42752,2
42753,2
42754,2
42755,2
42756,2
42757,3
42758,3
42759,3
42760,1
42761,1
42762,2
42763,2
42764,1
42765,1
42766,4
42767,3
42768,3
42769,1
42770,1
42771,1
42772,3
42773,3
42774,1
42775,3
42776,1
42777,3
42778,1
42779,2
42780,2
42781,3
42782,3
42783,2
42784,2
42785,3
42786,4
42787,3
42788,3
42789,2
42790,3
42791,3
42792,4
42793,4
42794,1
42795,1
42796,3
42797,3
42798,3
42799,3
42800,1
42801,1
42802,1
42803,1
42804,1
42805,1
42806,1
42807,1
42808,2
42809,2
42810,2
42811,2
42812,3
42813,3
42814,1
42815,1
42816,1
42817,3
42818,3
42819,1
42820,1
42821,2
42822,2
42823,4
42824,4
42825,2
42826,4
42827,1
42828,3
42829,1
42830,1
42831,1
42832,3
42833,3
42834,2
42835,2
42836,1
42837,1
42838,3
42839,3
42840,3
42841,3
42842,3
42843,3
42844,3
42845,1
42846,1
42847,3
42848,3
42849,3
42850,3
42851,2
42852,2
42853,2
42854,2
42855,1
42856,1
42857,3
42858,3
42859,3
42860,3
42861,1
42862,1
42863,3
42864,3
42865,1
42866,1
42867,3
42868,1
42869,1
42870,1
42871,1
42872,1
42873,2
42874,2
42875,3
42876,3
42877,1
42878,3
42879,4
42880,3
42881,1
42882,4
42883,1
42884,3
42885,1
42886,3
42887,1
42888,1
42889,3
42890,3
42891,3
42892,3
42893,3
42894,3
42895,3
42896,3
42897,3
42898,3
42899,3
42900,1
42901,1
42902,1
42903,3
42904,1
42905,1
42906,3
42907,3
42908,3
42909,4
42910,4
42911,4
42912,4
42913,1
42914,1
42915,4
42916,1
42917,1
42918,3
42919,3
42920,1
42921,3
42922,1
42923,1
42924,1
42925,1
42926,1
42927,1
42928,3
42929,3
42930,2
42931,2
42932,3
42933,1
42934,3
42935,3
42936,3
42937,2
42938,3
42939,3
42940,3
42941,3
42942,2
42943,2
42944,3
42945,3
42946,2
42947,2
42948,1
42949,3
42950,1
42951,3
42952,3
42953,3
42954,3
42955,3
42956,3
42957,2
42958,2
42959,1
42960,1
42961,1
42962,1
42963,1
42964,1
42965,4
42966,4
42967,1
42968,4
42969,3
42970,3
42971,3
42972,3
42973,3
42974,3
42975,1
42976,1
42977,3
42978,2
42979,2
42980,2
42981,2
42982,2
42983,2
42984,3
42985,3
42986,3
42987,1
42988,1
42989,1
42990,1
42991,3
42992,3
42993,1
42994,1
42995,1
42996,1
42997,1
42998,1
42999,1
43000,1
43001,1
43002,1
43003,1
43004,1
43005,3
43006,3
43007,3
43008,3
43009,1
43010,1
43011,3
43012,3
43013,1
43014,1
43015,3
43016,3
43017,3
43018,3
43019,1
43020,1
43021,1
43022,3
43023,3
43024,1
43025,1
43026,1
43027,1
43028,2
43029,2
43030,1
43031,1
43032,3
43033,3
43034,1
43035,1
43036,1
43037,1
43038,1
43039,3
43040,3
43041,3
43042,2
43043,2
43044,2
43045,3
43046,3
43047,1
43048,1
43049,2
43050,2
43051,2
43052,2
43053,2
43054,2
43055,1
43056,1
43057,3
43058,3
43059,3
43060,4
43061,1
43062,3
43063,3
43064,1
43065,4
43066,1
43067,1
43068,3
43069,3
43070,3
43071,3
43072,2
43073,2
43074,2
43075,2
43076,1
43077,1
43078,3
43079,1
43080,3
43081,3
43082,1
43083,1
43084,2
43085,2
43086,1
43087,1
43088,1
43089,1
43090,3
43091,3
43092,1
43093,3
43094,3
43095,1
43096,2
43097,1
43098,1
43099,3
43100,3
43101,3
43102,3
43103,1
43104,1
43105,1
43106,1
43107,3
43108,3
43109,1
43110,1
43111,1
43112,1
43113,2
43114,2
43115,2
43116,2
43117,3
43118,1
43119,1
43120,4
43121,4
43122,4
43123,3
43124,3
43125,1
43126,1
43127,3
43128,3
43129,2
43130,2
43131,1
43132,1
43133,1
43134,1
43135,4
43136,4
43137,1
43138,1
43139,3
43140,3
43141,3
43142,3
43143,1
43144,1
43145,3
43146,3
43147,3
43148,1
43149,3
43150,1
43151,1
43152,3
43153,3
43154,1
43155,1
43156,1
43157,1
43158,1
43159,1
43160,3
43161,3
43162,3
43163,2
43164,2
43165,2
43166,2
43167,2
43168,2
43169,4
43170,4
43171,4
43172,1
43173,3
43174,4
43175,4
43176,1
43177,1
43178,3
43179,4
43180,1
43181,2
43182,1
43183,3
43184,4
43185,2
43186,2
43187,1
43188,1
43189,2
43190,2
43191,3
43192,3
43193,2
43194,3
43195,3
43196,1
43197,1
43198,3
43199,3
43200,3
43201,2
43202,1
43203,1
43204,4
43205,4
43206,1
43207,1
43208,3
43209,3
43210,1
43211,1
43212,3
43213,3
43214,3
43215,3
43216,3
43217,1
43218,1
43219,3
43220,3
43221,3
43222,2
43223,2
43224,4
43225,4
43226,3
43227,3
43228,3
43229,1
43230,1
43231,3
43232,3
43233,1
43234,1
43235,3
43236,3
43237,3
43238,1
43239,1
43240,1
43241,4
43242,4
43243,4
43244,3
43245,3
43246,2
43247,2
43248,2
43249,2
43250,2
43251,2
43252,4
43253,4
43254,1
43255,1
43256,2
43257,2
43258,1
43259,1
43260,3
43261,3
43262,2
43263,2
43264,2
43265,2
43266,2
43267,2
43268,2
43269,2
43270,2
43271,2
43272,2
43273,2
43274,2
43275,2
43276,2
43277,2
43278,2
43279,2
43280,3
43281,3
43282,3
43283,2
43284,2
43285,2
43286,2
43287,1
43288,3
43289,1
43290,1
43291,3
43292,3
43293,1
43294,1
43295,3
43296,3
43297,3
43298,3
43299,1
43300,1
43301,3
43302,1
43303,2
43304,3
43305,1
43306,3
43307,2
43308,2
43309,1
43310,1
43311,1
43312,3
43313,1
43314,3
43315,3
43316,3
43317,2
43318,2
43319,1
43320,1
43321,1
43322,1
43323,3
43324,3
43325,1
43326,1
43327,1
43328,1
43329,1
43330,1
43331,1
43332,1
43333,1
43334,1
43335,2
43336,2
43337,1
43338,1
43339,1
43340,1
43341,3
43342,3
43343,2
43344,2
43345,2
43346,2
43347,2
43348,2
43349,3
43350,3
43351,3
43352,3
43353,3
43354,3
43355,1
43356,1
43357,2
43358,2
43359,1
43360,1
43361,1
43362,3
43363,2
43364,2
43365,3
43366,3
43367,1
43368,1
43369,3
43370,3
43371,2
43372,2
43373,2
43374,1
43375,1
43376,1
43377,2
43378,2
43379,2
43380,2
43381,2
43382,1
43383,1
43384,3
43385,1
43386,1
43387,2
43388,2
43389,2
43390,2
43391,3
43392,3
43393,1
43394,1
43395,3
43396,3
43397,1
43398,1
43399,3
43400,3
43401,3
43402,3
43403,3
43404,3
43405,3
43406,1
43407,1
43408,1
43409,1
43410,1
43411,1
43412,1
43413,1
43414,2
43415,2
43416,1
43417,4
43418,4
43419,3
43420,3
43421,3
43422,3
43423,3
43424,3
43425,3
43426,3
43427,3
43428,3
43429,1
43430,1
43431,1
43432,3
43433,3
43434,3
43435,1
43436,1
43437,1
43438,3
43439,3
43440,2
43441,2
43442,2
43443,2
43444,3
43445,3
43446,3
43447,3
43448,3
43449,2
43450,2
43451,2
43452,2
43453,3
43454,3
43455,2
43456,2
43457,3
43458,3
43459,3
43460,3
43461,3
43462,3
43463,2
43464,1
43465,1
43466,2
43467,2
43468,1
43469,1
43470,3
43471,3
43472,4
43473,4
43474,4
43475,1
43476,1
43477,1
43478,1
43479,1
43480,1
43481,1
43482,1
43483,3
43484,3
43485,3
43486,3
43487,3
43488,1
43489,1
43490,3
43491,3
43492,3
43493,1
43494,1
43495,3
43496,3
43497,1
43498,1
43499,2
43500,2
43501,3
43502,3
43503,2
43504,2
43505,2
43506,2
43507,3
43508,3
43509,2
43510,2
43511,3
43512,3
43513,3
43514,3
43515,1
43516,1
43517,2
43518,2
43519,3
43520,3
43521,3
43522,2
43523,2
43524,2
43525,1
43526,1
43527,1
43528,3
43529,3
43530,3
43531,3
43532,4
43533,3
43534,3
43535,2
43536,2
43537,3
43538,4
43539,4
43540,2
43541,2
43542,3
43543,4
43544,4
43545,1
43546,1
43547,3
43548,3
43549,2
43550,2
43551,3
43552,3
43553,1
43554,1
43555,3
43556,3
43557,3
43558,3
43559,3
43560,3
43561,3
43562,3
43563,3
43564,3
43565,3
43566,3
43567,1
43568,1
43569,1
43570,1
43571,3
43572,3
43573,2
43574,3
43575,3
43576,4
43577,4
43578,4
43579,4
43580,3
43581,3
43582,1
43583,3
43584,3
43585,4
43586,4
43587,3
43588,3
43589,3
43590,3
43591,4
43592,1
43593,1
43594,1
43595,1
43596,1
43597,1
43598,3
43599,3
43600,3
43601,2
43602,2
43603,3
43604,3
43605,3
43606,3
43607,3
43608,3
43609,1
43610,1
43611,1
43612,1
43613,3
43614,3
43615,2
43616,2
43617,2
43618,2
43619,3
43620,4
43621,1
43622,4
43623,4
43624,1
43625,1
43626,1
43627,4
43628,3
43629,3
43630,3
43631,1
43632,1
43633,2
43634,2
43635,3
43636,3
43637,3
43638,1
43639,1
43640,3
43641,3
43642,3
43643,4
43644,3
43645,3
43646,2
43647,2
43648,1
43649,1
43650,1
43651,1
43652,1
43653,1
43654,1
43655,1
43656,3
43657,3
43658,2
43659,2
43660,2
43661,2
43662,2
43663,2
43664,4
43665,4
43666,4
43667,2
43668,2
43669,2
43670,2
43671,2
43672,2
43673,2
43674,2
43675,3
43676,3
43677,4
43678,4
43679,1
43680,1
43681,4
43682,1
43683,1
43684,3
43685,3
43686,2
43687,4
43688,2
43689,2
43690,2
43691,2
43692,3
43693,3
43694,3
43695,3
43696,3
43697,4
43698,4
43699,3
43700,3
43701,3
43702,3
43703,1
43704,3
43705,2
43706,2
43707,2
43708,2
43709,1
43710,1
43711,3
43712,3
43713,2
43714,3
43715,3
43716,3
43717,3
43718,4
43719,3
43720,3
43721,1
43722,1
43723,3
43724,2
43725,2
43726,1
43727,1
43728,4
43729,4
43730,4
43731,4
43732,1
43733,1
43734,1
43735,1
43736,1
43737,1
43738,3
43739,2
43740,2
43741,4
43742,4
43743,3
43744,3
43745,3
43746,3
43747,3
43748,3
43749,3
43750,3
43751,3
43752,2
43753,3
43754,1
43755,3
43756,3
43757,4
43758,1
43759,1
43760,3
43761,3
43762,3
43763,4
43764,4
43765,4
43766,3
43767,3
43768,3
43769,3
43770,3
43771,3
43772,3
43773,3
43774,3
43775,1
43776,1
43777,3
43778,3
43779,3
43780,1
43781,1
43782,1
43783,1
43784,2
43785,2
43786,3
43787,1
43788,3
43789,3
43790,1
43791,3
43792,3
43793,3
43794,1
43795,1
43796,3
43797,3
43798,1
43799,1
43800,3
43801,3
43802,1
43803,1
43804,3
43805,3
43806,1
43807,1
43808,3
43809,3
43810,3
43811,3
43812,3
43813,3
43814,1
43815,1
43816,2
43817,3
43818,4
43819,3
43820,2
43821,3
43822,4
43823,1
43824,1
43825,3
43826,3
43827,1
43828,1
43829,3
43830,1
43831,1
43832,3
43833,3
43834,1
43835,1
43836,2
43837,2
43838,1
43839,1
43840,1
43841,1
43842,2
43843,2
43844,1
43845,1
43846,2
43847,3
43848,3
43849,2
43850,3
43851,3
43852,1
43853,1
43854,1
43855,1
43856,3
43857,3
43858,2
43859,2
43860,2
43861,2
43862,2
43863,2
43864,4
43865,4
43866,3
43867,3
43868,2
43869,2
43870,2
43871,2
43872,3
43873,3
43874,3
43875,3
43876,3
43877,3
43878,1
43879,1
43880,3
43881,2
43882,2
43883,3
43884,3
43885,1
43886,1
43887,3
43888,3
43889,3
43890,1
43891,1
43892,1
43893,1
43894,1
43895,1
43896,1
43897,1
43898,2
43899,2
43900,1
43901,1
43902,1
43903,1
43904,1
43905,1
43906,3
43907,3
43908,3
43909,3
43910,3
43911,1
43912,1
43913,2
43914,3
43915,1
43916,1
43917,2
43918,2
43919,1
43920,1
43921,2
43922,2
43923,3
43924,3
43925,3
43926,3
43927,1
43928,1
43929,1
43930,1
43931,2
43932,2
43933,3
43934,1
43935,1
43936,1
43937,3
43938,3
43939,3
43940,2
43941,2
43942,2
43943,1
43944,2
43945,2
43946,2
43947,1
43948,1
43949,1
43950,1
43951,2
43952,2
43953,1
43954,3
43955,2
43956,2
43957,1
43958,1
43959,2
43960,2
43961,1
43962,1
43963,1
43964,1
43965,3
43966,3
43967,1
43968,1
43969,3
43970,3
43971,1
43972,1
43973,3
43974,3
43975,3
43976,3
43977,1
43978,1
43979,1
43980,1
43981,3
43982,3
43983,1
43984,1
43985,1
43986,1
43987,1
43988,1
43989,2
43990,2
43991,2
43992,3
43993,3
43994,1
43995,1
43996,2
43997,2
43998,3
43999,1
44000,2
44001,2
44002,2
44003,1
44004,1
44005,1
44006,1
44007,2
44008,2
44009,2
44010,2
44011,1
44012,1
44013,3
44014,3
44015,1
44016,3
44017,2
44018,2
44019,2
44020,1
44021,1
44022,1
44023,2
44024,2
44025,2
44026,1
44027,1
44028,1
44029,1
44030,1
44031,3
44032,3
44033,1
44034,1
44035,1
44036,1
44037,1
44038,1
44039,2
44040,2
44041,1
44042,1
44043,2
44044,2
44045,2
44046,2
44047,1
44048,1
44049,1
44050,4
44051,4
44052,1
44053,3
44054,3
44055,3
44056,1
44057,1
44058,3
44059,3
44060,1
44061,1
44062,1
44063,2
44064,3
44065,1
44066,1
44067,2
44068,2
44069,1
44070,1
44071,2
44072,2
44073,1
44074,1
44075,2
44076,2
44077,1
44078,1
44079,1
44080,3
44081,3
44082,3
44083,1
44084,1
44085,1
44086,1
44087,3
44088,2
44089,3
44090,2
44091,2
44092,2
44093,3
44094,4
44095,3
44096,1
44097,1
44098,1
44099,1
44100,1
44101,1
44102,2
44103,2
44104,2
44105,2
44106,2
44107,2
44108,2
44109,2
44110,2
44111,2
44112,2
44113,2
44114,1
44115,3
44116,3
44117,3
44118,2
44119,3
44120,1
44121,1
44122,1
44123,1
44124,1
44125,1
44126,3
44127,3
44128,3
44129,1
44130,1
44131,1
44132,1
44133,1
44134,1
44135,2
44136,2
44137,1
44138,1
44139,1
44140,1
44141,1
44142,3
44143,3
44144,3
44145,1
44146,1
44147,1
44148,3
44149,2
44150,1
44151,1
44152,2
44153,2
44154,1
44155,1
44156,3
44157,3
44158,2
44159,1
44160,1
44161,1
44162,1
44163,1
44164,1
44165,3
44166,3
44167,3
44168,3
44169,1
44170,1
44171,3
44172,3
44173,3
44174,3
44175,1
44176,1
44177,1
44178,1
44179,1
44180,1
44181,2
44182,2
44183,3
44184,3
44185,1
44186,1
44187,1
44188,1
44189,1
44190,1
44191,3
44192,3
44193,1
44194,3
44195,3
44196,1
44197,4
44198,2
44199,2
44200,2
44201,2
44202,1
44203,1
44204,1
44205,1
44206,3
44207,3
44208,3
44209,3
44210,3
44211,2
44212,2
44213,2
44214,2
44215,3
44216,2
44217,1
44218,3
44219,2
44220,2
44221,2
44222,2
44223,1
44224,2
44225,3
44226,1
44227,1
44228,2
44229,2
44230,3
44231,3
44232,2
44233,2
44234,3
44235,3
44236,1
44237,1
44238,1
44239,3
44240,3
44241,3
44242,1
44243,1
44244,1
44245,1
44246,3
44247,3
44248,2
44249,2
44250,2
44251,1
44252,1
44253,1
44254,1
44255,1
44256,1
44257,2
44258,2
44259,2
44260,3
44261,3
44262,1
44263,1
44264,1
44265,1
44266,1
44267,1
44268,3
44269,3
44270,4
44271,4
44272,1
44273,1
44274,1
44275,1
44276,1
44277,1
44278,2
44279,2
44280,1
44281,1
44282,1
44283,1
44284,4
44285,4
44286,1
44287,3
44288,4
44289,3
44290,1
44291,4
44292,1
44293,1
44294,1
44295,1
44296,1
44297,1
44298,1
44299,1
44300,1
44301,3
44302,3
44303,3
44304,3
44305,3
44306,3
44307,3
44308,3
44309,3
44310,2
44311,2
44312,4
44313,4
44314,1
44315,1
44316,2
44317,2
44318,2
44319,2
44320,1
44321,3
44322,3
44323,3
44324,2
44325,2
44326,3
44327,3
44328,1
44329,1
44330,4
44331,1
44332,1
44333,2
44334,2
44335,2
44336,2
44337,1
44338,3
44339,1
44340,2
44341,1
44342,2
44343,2
44344,2
44345,2
44346,1
44347,1
44348,1
44349,1
44350,1
44351,1
44352,1
44353,1
44354,2
44355,2
44356,1
44357,2
44358,1
44359,1
44360,2
44361,2
44362,2
44363,2
44364,1
44365,1
44366,2
44367,1
44368,1
44369,1
44370,1
44371,2
44372,2
44373,1
44374,1
44375,2
44376,2
44377,2
44378,2
44379,1
44380,1
44381,3
44382,3
44383,3
44384,3
44385,1
44386,2
44387,2
44388,2
44389,1
44390,1
44391,2
44392,2
44393,2
44394,2
44395,1
44396,2
44397,2
44398,2
44399,1
44400,1
44401,1
44402,2
44403,1
44404,1
44405,1
44406,1
44407,3
44408,3
44409,1
44410,1
44411,2
44412,2
44413,1
44414,2
44415,1
44416,1
44417,2
44418,2
44419,2
44420,2
44421,1
44422,2
44423,1
44424,1
44425,1
44426,2
44427,2
44428,2
44429,2
44430,2
44431,2
44432,1
44433,1
44434,2
44435,2
44436,1
44437,2
44438,1
44439,1
44440,2
44441,2
44442,2
44443,2
44444,1
44445,1
44446,2
44447,2
44448,1
44449,3
44450,2
44451,2
44452,1
44453,1
44454,1
44455,1
44456,2
44457,2
44458,2
44459,1
44460,1
44461,2
44462,2
44463,1
44464,1
44465,1
44466,2
44467,2
44468,2
44469,1
44470,1
44471,1
44472,1
44473,2
44474,1
44475,2
44476,1
44477,1
44478,2
44479,2
44480,1
44481,1
44482,2
44483,2
44484,1
44485,1
44486,2
44487,2
44488,2
44489,2
44490,2
44491,2
44492,3
44493,3
44494,1
44495,1
44496,1
44497,2
44498,2
44499,2
44500,1
44501,1
44502,2
44503,2
44504,2
44505,2
44506,1
44507,3
44508,2
44509,2
44510,2
44511,2
44512,2
44513,2
44514,1
44515,1
44516,1
44517,1
44518,2
44519,2
44520,1
44521,2
44522,1
44523,1
44524,2
44525,2
44526,1
44527,1
44528,2
44529,2
44530,1
44531,3
44532,3
44533,1
44534,2
44535,2
44536,1
44537,1
44538,1
44539,1
44540,2
44541,2
44542,1
44543,1
44544,2
44545,2
44546,1
44547,2
44548,2
44549,2
44550,1
44551,1
44552,1
44553,3
44554,2
44555,2
44556,1
44557,1
44558,3
44559,3
44560,1
44561,1
44562,1
44563,1
44564,3
44565,3
44566,1
44567,1
44568,2
44569,2
44570,2
44571,2
44572,2
44573,2
44574,1
44575,1
44576,2
44577,2
44578,1
44579,1
44580,1
44581,1
44582,3
44583,3
44584,1
44585,3
44586,1
44587,1
44588,3
44589,3
44590,1
44591,1
44592,2
44593,2
44594,2
44595,2
44596,1
44597,1
44598,2
44599,2
44600,1
44601,1
44602,1
44603,1
44604,1
44605,1
44606,2
44607,2
44608,1
44609,2
44610,1
44611,1
44612,2
44613,2
44614,3
44615,3
44616,1
44617,1
44618,2
44619,2
44620,1
44621,1
44622,2
44623,2
44624,1
44625,1
44626,3
44627,3
44628,3
44629,1
44630,1
44631,1
44632,1
44633,1
44634,1
44635,1
44636,2
44637,2
44638,2
44639,1
44640,1
44641,1
44642,1
44643,3
44644,3
44645,1
44646,1
44647,2
44648,2
44649,1
44650,1
44651,3
44652,3
44653,1
44654,1
44655,1
44656,2
44657,3
44658,3
44659,2
44660,2
44661,1
44662,1
44663,3
44664,3
44665,1
44666,4
44667,1
44668,3
44669,3
44670,1
44671,1
44672,2
44673,2
44674,1
44675,3
44676,2
44677,2
44678,3
44679,3
44680,1
44681,3
44682,3
44683,3
44684,1
44685,1
44686,1
44687,1
44688,2
44689,2
44690,3
44691,3
44692,1
44693,1
44694,1
44695,1
44696,1
44697,1
44698,2
44699,2
44700,1
44701,3
44702,2
44703,2
44704,2
44705,2
44706,2
44707,2
44708,2
44709,2
44710,1
44711,1
44712,1
44713,1
44714,2
44715,2
44716,2
44717,2
44718,2
44719,2
44720,2
44721,2
44722,1
44723,1
44724,2
44725,1
44726,1
44727,1
44728,2
44729,2
44730,2
44731,1
44732,1
44733,1
44734,1
44735,1
44736,3
44737,3
44738,2
44739,2
44740,1
44741,1
44742,1
44743,3
44744,2
44745,2
44746,2
44747,2
44748,1
44749,1
44750,3
44751,3
44752,2
44753,2
44754,2
44755,1
44756,2
44757,1
44758,1
44759,2
44760,2
44761,3
44762,3
44763,1
44764,1
44765,3
44766,3
44767,2
44768,1
44769,1
44770,2
44771,2
44772,2
44773,2
44774,1
44775,1
44776,4
44777,4
44778,1
44779,2
44780,1
44781,2
44782,2
44783,2
44784,1
44785,1
44786,2
44787,2
44788,1
44789,1
44790,1
44791,1
44792,2
44793,2
44794,2
44795,2
44796,1
44797,1
44798,1
44799,3
44800,1
44801,1
44802,2
44803,2
44804,2
44805,2
44806,1
44807,1
44808,2
44809,2
44810,1
44811,1
44812,1
44813,3
44814,1
44815,3
44816,1
44817,2
44818,1
44819,3
44820,1
44821,1
44822,3
44823,3
44824,1
44825,1
44826,2
44827,2
44828,1
44829,1
44830,2
44831,2
44832,1
44833,3
44834,3
44835,1
44836,2
44837,1
44838,1
44839,2
44840,2
44841,1
44842,1
44843,2
44844,2
44845,3
44846,3
44847,1
44848,1
44849,2
44850,2
44851,1
44852,1
44853,1
44854,3
44855,1
44856,1
44857,2
44858,2
44859,1
44860,1
44861,1
44862,2
44863,2
44864,2
44865,2
44866,2
44867,2
44868,1
44869,1
44870,1
44871,1
44872,1
44873,3
44874,3
44875,1
44876,1
44877,2
44878,2
44879,1
44880,2
44881,1
44882,1
44883,3
44884,3
44885,2
44886,2
44887,2
44888,2
44889,2
44890,2
44891,3
44892,3
44893,1
44894,2
44895,2
44896,2
44897,3
44898,1
44899,1
44900,1
44901,2
44902,2
44903,2
44904,1
44905,1
44906,1
44907,1
44908,4
44909,1
44910,1
44911,2
44912,2
44913,1
44914,1
44915,3
44916,3
44917,1
44918,1
44919,1
44920,1
44921,2
44922,2
44923,3
44924,3
44925,1
44926,1
44927,1
44928,1
44929,2
44930,2
44931,2
44932,2
44933,1
44934,1
44935,1
44936,1
44937,2
44938,2
44939,3
44940,3
44941,1
44942,1
44943,1
44944,3
44945,1
44946,1
44947,2
44948,2
44949,1
44950,3
44951,1
44952,1
44953,2
44954,2
44955,1
44956,1
44957,2
44958,2
44959,1
44960,2
44961,1
44962,1
44963,3
44964,2
44965,2
44966,2
44967,2
44968,1
44969,2
44970,3
44971,3
44972,1
44973,1
44974,1
44975,1
44976,2
44977,2
44978,2
44979,2
44980,3
44981,3
44982,3
44983,3
44984,3
44985,3
44986,1
44987,1
44988,2
44989,2
44990,2
44991,2
44992,2
44993,2
44994,1
44995,1
44996,1
44997,2
44998,1
44999,1
45000,2
45001,2
45002,1
45003,1
45004,3
45005,3
45006,1
45007,1
45008,3
45009,3
45010,4
45011,4
45012,1
45013,1
45014,1
45015,2
45016,2
45017,2
45018,2
45019,2
45020,2
45021,1
45022,1
45023,1
45024,1
45025,1
45026,2
45027,2
45028,2
45029,2
45030,2
45031,2
45032,1
45033,3
45034,3
45035,3
45036,1
45037,1
45038,2
45039,2
45040,2
45041,2
45042,1
45043,1
45044,3
45045,3
45046,1
45047,2
45048,1
45049,1
45050,3
45051,3
45052,1
45053,1
45054,1
45055,2
45056,1
45057,1
45058,2
45059,2
45060,2
45061,2
45062,1
45063,1
45064,1
45065,1
45066,2
45067,2
45068,3
45069,3
45070,2
45071,2
45072,2
45073,2
45074,1
45075,1
45076,1
45077,2
45078,3
45079,3
45080,2
45081,2
45082,1
45083,1
45084,3
45085,3
45086,1
45087,1
45088,4
45089,4
45090,1
45091,2
45092,1
45093,2
45094,2
45095,2
45096,1
45097,1
45098,3
45099,3
45100,3
45101,1
45102,3
45103,3
45104,3
45105,1
45106,1
45107,1
45108,3
45109,1
45110,2
45111,3
45112,3
45113,1
45114,1
45115,1
45116,1
45117,3
45118,3
45119,1
45120,2
45121,2
45122,2
45123,1
45124,1
45125,1
45126,1
45127,2
45128,2
45129,1
45130,3
45131,1
45132,3
45133,2
45134,1
45135,2
45136,1
45137,2
45138,1
45139,4
45140,1
45141,3
45142,1
45143,3
45144,2
45145,2
45146,2
45147,2
45148,1
45149,1
45150,2
45151,2
45152,1
45153,1
45154,1
45155,3
45156,2
45157,2
45158,1
45159,1
45160,1
45161,1
45162,2
45163,2
45164,2
45165,2
45166,1
45167,1
45168,1
45169,2
45170,2
45171,2
45172,1
45173,1
45174,2
45175,3
45176,1
45177,2
45178,1
45179,1
45180,4
45181,4
45182,1
45183,2
45184,1
45185,2
45186,2
45187,1
45188,3
45189,1
45190,1
45191,2
45192,2
45193,4
45194,1
45195,1
45196,2
45197,2
45198,1
45199,2
45200,1
45201,1
45202,2
45203,2
45204,2
45205,1
45206,1
45207,2
45208,2
45209,2
45210,2
45211,1
45212,1
45213,1
45214,1
45215,2
45216,2
45217,1
45218,1
45219,3
45220,3
45221,1
45222,3
45223,1
45224,2
45225,1
45226,1
45227,3
45228,3
45229,2
45230,2
45231,1
45232,2
45233,1
45234,1
45235,1
45236,2
45237,2
45238,2
45239,2
45240,2
45241,2
45242,3
45243,3
45244,1
45245,1
45246,2
45247,2
45248,1
45249,1
45250,2
45251,2
45252,1
45253,1
45254,2
45255,1
45256,1
45257,1
45258,1
45259,2
45260,2
45261,2
45262,2
45263,1
45264,1
45265,3
45266,3
45267,1
45268,1
45269,2
45270,2
45271,2
45272,1
45273,1
45274,2
45275,2
